UNITID	INSTNM	ADDR	CITY	STABBR	ZIP	FIPS	OBEREG	CHFNM	CHFTITLE	GENTELE	FAXTELE	EIN	OPEID	OPEFLAG	WEBADDR	ADMINURL	FAIDURL
237181	Bethany College	Main Street	Bethany	WV	26032	54	5	Scott D. Miller	President	3048297000	3048297796	550356985	380800	1	www.bethanywv.edu	www.bethanywv.edu/prospective-students	www.bethanywv.edu/prospective-students/aid/
237215	Bluefield State College	219 Rock St	Bluefield	WV	24701	54	5	Marsha Krotseng	President	3043274000	3043277747	556000751	380900	1	www.bluefieldstate.edu	bluefieldstate.edu/admissions	bluefieldstate.edu/financial-aid
237242	Cabell County Career Technology Center	1035 Norway Ave	Huntington	WV	25705-2827	54	5	Brenda Tanner	Director/ Principal	3045285106	3045285110	556000306	2275300	1	boe.cabe.k12.wv.us/ctc	 	 
237303	Charleston School of Beauty Culture	210 Capitol St	Charleston	WV	25301	54	5	Judy C. Hall	President	3043469603	3043461681	550585978	2178200	1	wvcsbc.com	wvcsbc.com	wvcsbc.com
237312	University of Charleston	2300 MacCorkle Avenue,  SE	Charleston	WV	25304	54	5	Edwin H. Welch	President	3043574800	3043574781	550357039	381800	1	www.ucwv.edu	www.ucwv.edu/NewStudents/	www.ucwv.edu/finances/
237321	Clarksburg Beauty Academy and School of Massage Therapy	120 S 3rd St	Clarksburg	WV	26301	54	5	Angela Policano	Director	3.05E+12	3046246465	550564650	895900	1	clarksburgbeautyacademy.com	clarksburgbeautyacademy.com/admissions.asp	clarksburgbeautyacademy.com/financial.asp
237330	Concord University	100 Vermillion Street	Athens	WV	24712	54	5	Kendra Boggess	Interim President	8.88E+13	3043847998	556000761	381000	1	www.concord.edu	www.concord.edu/admissions	www.concord.edu/admissions/financial-aid
237358	Davis & Elkins College	100 Campus Dr	Elkins	WV	26241-3996	54	5	Michael P. Mihalyo, Jr.	President	3046371900	3046371419	550357021	381100	1	www.dewv.edu	www.dewv.edu	www.dewv.edu
237367	Fairmont State University	1201 Locust Ave	Fairmont	WV	26554-2470	54	5	Maria C. Rose, Ed.D.	President	3043674000	 	556000778	381200	1	www.fairmontstate.edu/	 	 
237385	Glenville State College	200 High Street	Glenville	WV	26351-1292	54	5	Peter B. Barr	President	3044627361	3044627610	556000779	381300	1	www.glenville.edu	www.glenville.edu/admissions	www.glenville.edu/financial_aid
237419	HRDE-Stanley Technical Institute-Clarksburg	120 S Linden Ave	Clarksburg	WV	26301-2270	54	5	Kenneth M. Perdue	President	3.04E+11	3042968839	550561496	3123200	1	stanleytech.org	 	 
237437	Huntington Junior College	900 Fifth Ave	Huntington	WV	25701	54	5	Carolyn Smith	President	3046977550	3046977554	550199960	904700	1	www.huntingtonjuniorcollege.edu	www.huntingtonjuniorcollege.edu	www.huntingtonjuniorcollege.edu/finance/finance.html
237473	James Rumsey Technical Institute	3274  Hedgesville Road	Martinsburg	WV	25403-0259	54	5	Donna VanMetre	Director	3047547925	3047547933	556000297	835500	1	www.jamesrumsey.com	www.jamesrumsey.com	www.jamesrumsey.com
237491	Ralph R Willis Career and Technical Center	144 Vocational Road, Three Mile Curve	Stollings	WV	25646	54	5	Janice Hanlon	Director	3.05E+12	3047522943	556000344	2524500	1	rrwctc.com	 	 
237507	Human Resource Development and Employment Inc	1644 Mileground	Morgantown	WV	26505	54	5	Kenneth M. Perdue	President	3.04E+11	3042968839	550561496	3123201	1	www.hrdfwv.org	 	 
237525	Marshall University	1 John Marshall Dr	Huntington	WV	25755	54	5	Dr. Stephen James Kopp	President	8006423463	 	556000789	381500	1	www.marshall.edu/	www.marshall.edu/admissions/	www.marshall.edu/wpmu/sfa/
237543	Mercer County Technical Education Center	1397 Stafford Dr	Princeton	WV	24740	54	5	Linda Cox	Director	3044259551	3044250833	556000358	2535500	1	www.edline.net/pages/mercer_county_technical_education_center	 	 
237552	Meredith Manor International Equestrian Center	147 Saddle Lane	Waverly	WV	26184	54	5	Ronald W. Meredith	President	3046793128	3046793793	550663377	3052000	1	www.meredithmanor.edu	www.meredithmanor.edu	www.meredithmanor.edu/about/financialaid.asp
237561	Monongalia County Technical Education Center	1000 Mississippi Street	Morgantown	WV	26501	54	5	Nancy J. Napolillo	Principal/Director	3.04E+12	3042919247	556000366	1290400	1	www.mtecwv.edu	 	 
237570	Morgantown Beauty College Inc	276 Walnut St	Morgantown	WV	26505-5430	54	5	Michael Sodomick	President	30429284750	3042927899	550330162	3102100	1	www.MorgantownBeautyCollege.com	www.MorgantownBeautyCollege.com	www.MorgantownBeautyCollege.com
237598	Mountain State College	1508 Spring St	Parkersburg	WV	26101-3993	54	5	Judith Sutton	President	3044855487	3044853524	550396146	500800	1	www.msc.edu	msc.edu	msc.edu
237604	Everest Institute-Cross Lanes	5514 Big Tyler Rd	Cross Lanes	WV	25313	54	5	Aimee Switzer	School President	3047766290	3047766262	954520525	1035600	1	www.everest.edu/campus/cross_lanes	 	 
237613	Opportunities Industrialization Center	120 Jackson St	Fairmont	WV	26554	54	5	Philip Keith	Executive Director	3043668142	3043668143	550560945	2579900	1	www.oicwv.org	 	 
237640	Ohio Valley University	#1 Campus View Drive	Vienna	WV	26105-8000	54	5	Harold Shank	President	3048656000	3048656001	550419865	381900	1	www.ovu.edu	 	 
237686	West Virginia University at Parkersburg	300 Campus Drive	Parkersburg	WV	26104	54	5	Marie Foster Gnage	President	3044248000	3044248332	550523820	382800	1	www.wvup.edu	www.wvup.edu/future-students/admission/	www.wvup.edu/future-students/costs-scholarships-financial-aid-2/
237701	Potomac State College of West Virginia University	101 Fort Ave	Keyser	WV	26726	54	5	Leonard A. Colelli	Campus Provost	3047886820	3047886939	556000793	382711	1	www.potomacstatecollege.edu	potomacstatecollege.edu/admissions/	potomacstatecollege.edu/admissions/financing_your_education/
237729	Academy of Careers and Technology	390 Stanaford Rd	Beckley	WV	25801	54	5	Charles Pack	Principal	3.04E+12	3042564674	556000390	1290500	1	www.wvact.net	 	 
237783	Salem International University	223 W Main St	Salem	WV	26426	54	5	Madan V. Nelanuthala	President	3043261109	3043261592	251914087	382000	1	www.salemu.edu	www.salemu.edu/Admissions	www.salemu.edu/Financial-Aid
237792	Shepherd University	301 North King St	Shepherdstown	WV	25443	54	5	Suzanne Shipley	President	3048765000	3048763101	556000799	382200	1	WWW.SHEPHERD.EDU	unexpected.shepherd.edu/	www.shepherd.edu/faoweb
237817	Southern West Virginia Community and Technical College	Dempsey Branch Road	Mount Gay	WV	25637	54	5	Joanne Tomblin	President	3048967098	3047927096	550524702	381600	1	www.southernwv.edu	www.southernwv.edu/?q=admissions	www.southernwv.edu/?q=financial-assistance
237844	Fred W Eberle Technical Center	Rte 5 Box 2	Buckhannon	WV	26201	54	5	Michael Cutright	Director	3044721259	3044723418	556000407	2534800	1	fetc.edu	 	 
237880	West Virginia School of Osteopathic Medicine	400 N Lee St	Lewisburg	WV	24901	54	5	Michael D. Adelman, D.O., J.D., D.P.M	President	3046456270	3046454859	550561541	1124500	1	www.wvsom.edu	www.wvsom.edu	www.wvsom.edu
237899	West Virginia State University	Rte 25	Institute	WV	25112-1000	54	5	Brian O. Hemphill	President	3047663000	3047665182	556000839	382600	1	www.wvstateu.edu	www.wvstateu.edu/admissions	www.wvstateu.edu/Admissions/Tuition-Financial-Aid-Scholarships/Financial-Aid.aspx
237905	West Virginia University Hospital Departments of Rad Tech and Nutrition	Medical Ctr Dr	Morgantown	WV	26506-8062	54	5	Bruce McClymmonds	President	3045984251	3045986410	550643304	1257300	1	www.wvuhradtech.com	 	 
237932	West Liberty University	208 University Drive	West Liberty	WV	26074	54	5	Mr. Robin C. Capehart	President	3043365000	3043368540	556000822	382300	1	www.westliberty.edu/	www.westliberty.edu/admissions/	www.westliberty.edu/financial-aid/
237950	West Virginia University Institute of Technology	405 Fayette Pike	Montgomery	WV	25136	54	5	Carolyn Long	Campus Executive Officer	3044421000	3044423052	560008300	382721	1	www.wvutech.edu	admissions.wvutech.edu	finaid.wvutech.edu
237969	West Virginia Wesleyan College	59 College Ave	Buckhannon	WV	26201-2994	54	5	Dr. Pamela J. Balch	President	3044738000	3044738108	550357056	383000	1	www.wvwc.edu	www.wvwc.edu/admission/	www.wvwc.edu/admission/financial_aid/
237978	West Virginia Business College-Wheeling	1052 Main St	Wheeling	WV	26003	54	5	James Weir	Chief Finance and Compliance Officer	3.04E+11	3042320363	550306940	1086100	1	www.wvbc.edu	 	 
237987	West Virginia Junior College-Charleston	1000 Virginia St E	Charleston	WV	25301	54	5	Thomas A. Crouse	Executive Director	3043452820	3043451425	550530181	1057300	1	www.wvjc.edu	www.wvjc.edu	www.wvjc.edu
237996	West Virginia Junior College-Morgantown	148 Willey St	Morgantown	WV	26505	54	5	Patricia Callen	Director	3042968282	3045816990	550530180	500700	1	www.wvjc.edu	www.wvjc.edu	www.wvjc.edu
238005	International Beauty School 4	201 West King Street	Martinsburg	WV	25401	54	5	Jorgina Andrawos	Director	3042634929	3042679033	431981250	760000	1	www.theinternationalbeautyschool.com	www.theinternationalbeautyschool.com/admission.html	www.theinternationalbeautyschool.com/admission.html
238014	West Virginia Northern Community College	1704 Market St.	Wheeling	WV	26003-3699	54	5	Dr. Martin J. Olshinsky	President	3042335900	3042328187	550530182	905400	1	www.wvncc.edu/	www.wvncc.edu/offices-and-services/admissions-office/197	www.wvncc.edu/offices-and-services/financial-aid/642
238032	West Virginia University	Stewart Hall, 1500 University Avenue	Morgantown	WV	26506-6201	54	5	E. Gordon Gee	President	3042930111	3042935883	556000842	382700	1	www.wvu.edu/	adm.wvu.edu	www.finaid.wvu.edu
238078	Wheeling Jesuit University	316 Washington Ave	Wheeling	WV	26003	54	5	James Fleming	President	3042432000	3042434349	550394213	383100	1	www.wju.edu	www.wju.edu/admissions/	www.wju.edu/admissions/finaid/
238096	Wood County School of Practical Nursing	300 Campus Drive	Parkersburg	WV	26104	54	5	Beth Carter	Coordinator	3044248305	3044248343	556000418	1174900	1	wcvt.wood.tec.wv.us/	wcvt.wood.tec.wv.us/	wcvt.wood.tec.wv.us/
238166	Advanced Institute of Hair Design-Glendale	5780 N. Port Washington Rd.	Glendale	WI	53217	55	3	Penny Rushing	Chief Executive Officer	4149672000	4145354028	391488688	1148401	1	www.vicibeautyschool.com	 	 
238175	VICI Aveda Institute	4111 S. 108th Street	Greenfield	WI	53228	55	3	Penny Rushing	Chief Executive Officer	4145251700	4144255828	391051696	1148400	1	www.vicibeautyschool.com	 	 
238193	Alverno College	3400 S 43rd  St	Milwaukee	WI	53234-3922	55	3	Mary J. Meehan	President	4143826000	4143826055	390806263	383200	1	www.alverno.edu	www.alverno.edu/admissions/	www.alverno.edu/financialaid/
238263	Madison Area Technical College	1701 Wright St	Madison	WI	53704-2599	55	3	Jack E Daniels III	President	6082466100	6082466700	391086718	400700	1	madisoncollege.edu	madisoncollege.edu/apply-nowregister	madisoncollege.edu/financial-aid
238324	Bellin College	3201 Eaton Road	Green Bay	WI	54311	55	3	Dr. Connie Boerst	President/Chief Executive Officer	9.20E+13	9204331922	391620530	663900	1	www.bellincollege.edu	www.bellincollege.edu	www.bellincollege.edu
238333	Beloit College	700 College St	Beloit	WI	53511-5595	55	3	Dr. Scott Bierman	President	6083632000	6083632075	390808497	383500	1	www.beloit.edu	www.beloit.edu/prospective/	www.beloit.edu/prospective/afford/
238397	Blackhawk Technical College	6004 County Road G	Janesville	WI	53547-5009	55	3	Thomas C Eckert	President	6087586900	6087577740	391104235	539000	1	www.blackhawk.edu	www.blackhawk.edu/Admissions.aspx	www.blackhawk.edu/FinancialAid.aspx
238430	Cardinal Stritch University	6801 N Yates Rd	Milwaukee	WI	53217-3985	55	3	Dr. James P. Loftus, Ph.D.	President	4144104000	4144104239	390806196	383700	1	www.stritch.edu	www.stritch.edu/admissions/	www.stritch.edu/financialaid/
238458	Carroll University	100 N East Ave	Waukesha	WI	53186	55	3	Douglas N. Hastad	President	2625471211	 	390806325	383800	1	www.carrollu.edu	www.carrollu.edu/prospective/default.asp	www.carrollu.edu/prospective/finaid.asp?nav=5685
238476	Carthage College	2001 Alford Park Dr	Kenosha	WI	53140-1994	55	3	Gregory S. Woodward	President	2625518500	2625516208	370661496	383900	1	www.carthage.edu	www.carthage.edu/admissions/	www.carthage.edu/admissions/afford/
238573	Columbia College of Nursing	4425 N Port Washington Rd	Glendale	WI	53212	55	3	Jill Winters	Dean and CEO	4143262330	4143262362	391596986	4159400	1	www.ccon.edu	www.ccon.edu/oth/page.asp?pageid=OTH100904	www.ccon.edu/oth/Page.asp?PageID=OTH100906
238616	Concordia University-Wisconsin	12800 N Lake Shore Dr	Mequon	WI	53097-2402	55	3	Patrick Ferry	President	2622435700	2622434351	390833608	384200	1	www.cuw.edu	www.cuw.edu/Undergraduate/future/index.html	https://www.cuw.edu/Departments/financialaid/index.html
238661	Edgewood College	1000 Edgewood College Drive	Madison	WI	53711-1997	55	3	Daniel Carey	President	6086634861	6086632214	390806202	384800	1	www.edgewood.edu	www.edgewood.edu/prospective/default.aspx	www.edgewood.edu/ProspectiveStudents/Undergraduate/Freshman/FreshmanFinancialAid.aspx
238722	Fox Valley Technical College	1825 N Bluemound Dr	Appleton	WI	54912-2277	55	3	Dr. Susan May	President	9207355600	9207352582	391087276	974400	1	www.fvtc.edu	www.fvtc.edu/public/content.aspx?ID=1652&PID=1	www.fvtc.edu/public/content.aspx?ID=1450&PID=15
238759	Gateway Technical College	3520 30th Ave	Kenosha	WI	53144-1690	55	3	Dr. Bryan Albrecht	President	2625642200	 	396002792	538900	1	www.gtc.edu	www.gtc.edu/admissions	www.gtc.edu/financialaid
238786	Gill-Tech Academy of Hair Design	230 S. McCarthy Rd	Appleton	WI	54914-8613	55	3	Sheryl Bruemmer	Executive Director	9207398684	9207390145	200299717	2494300	1	www.gill-tech.com	www.gill-tech.com	www.gill-tech.com
238810	The Salon Professional Academy-Eau Claire	3408 Mall Drive	Eau Claire	WI	54701-7633	55	3	William Rauckman	Chief Executive Officer	7158352345	7158352926	391777254	3220300	1	tspaeauclaire.com	tspaeauclaire.com	tspaeauclaire.com
238892	ITT Technical Institute-Greenfield	6300 W Layton Ave	Greenfield	WI	53220-4612	55	3	Jarvis Racine	Director	4142829494	4142829698	362061311	732934	1	www.itt-tech.edu	 	 
238935	DeVry University-Wisconsin	411 E. Wisconsin Ave., Suite 300	Milwaukee	WI	53202-4400	55	3	Jeunet Davenport	Campus Director	4142787677	4142780137	362781982	1072739	1	www.devry.edu	 	 
238980	Lakeland College	W3718 South Drive, Cth M	Plymouth	WI	53073	55	3	Daniel W. Eck	President of the College	9205652111	9205651206	390821861	385400	1	www.lakeland.edu	 	 
239008	Lakeshore Technical College	1290 North Avenue	Cleveland	WI	53015-1414	55	3	Dr. Michael Lanser	President	9206931000	 	391086823	919400	1	www.gotoltc.edu	gotoltc.edu/admissions/	gotoltc.edu/payingForCollege/
239017	Lawrence University	College Ave	Appleton	WI	54911	55	3	Mark Burstein	President	9208327000	9208326978	390806297	385600	1	www.lawrence.edu	www.lawrence.edu/admissions	www.lawrence.edu/info/offices/financial-aid
239071	Maranatha Baptist University	745 West Main Street	Watertown	WI	53094	55	3	Marty Marriott	President	9.20E+13	9202919109	391097032	2317200	1	www.mbbc.edu	www.mbbc.edu/admissions	www.mbbc.edu/financial-aid
239080	Marian University	45 S National Ave	Fond Du Lac	WI	54935-4699	55	3	Robert A. Fale	President	9209237600	9209237154	391024723	386100	1	www.marianuniversity.edu	www.marianuniversity.edu/Admission-and-Financial-Aid/Undergraduate	www.marianuniversity.edu/financialaid/
239105	Marquette University	1250 W Wisconsin Avenue	Milwaukee	WI	53233	55	3	Dr. Michael Lovell	President	4142887710	4142883764	390806251	386300	1	www.marquette.edu	www.marquette.edu/student/	www.marquette.edu/about/fin_aid.shtml
239132	Empire Beauty School-Madison	6414 Odana Road	Madison	WI	53717-1111	55	3	Michael Bouman	President/COO	8009204593	9206841328	208939053	1260610	1	www.empire.edu	www.empire.edu	www.empire.edu
239169	Medical College of Wisconsin	8701 Watertown Plank Road	Milwaukee	WI	53226-0509	55	3	John R. Raymond, Sr., MD	President, Chief Executive Officer	4149558296	4149550119	390806261	2453500	1	www.mcw.edu	www.mcw.edu/medicalschool/admissions.htm	www.mcw.edu/medicalschool/financialaid.htm
239220	Mid-State Technical College	500 32nd St N	Wisconsin Rapids	WI	54494	55	3	Sue Budjac	President	7154225301	7154225561	391089584	538000	1	www.mstc.edu	mstc.edu/admissions	www.mstc.edu/paying-for-college/financial-aid
239248	Milwaukee Area Technical College	700 W State St	Milwaukee	WI	53233-1443	55	3	Dr. Michael Burke	President	4142976370	 	396003459	386600	1	matc.edu	matc.edu/student/Admissions/index.cfm	matc.edu/student/resources/financial_aid/index.cfm
239309	Milwaukee Institute of Art & Design	273 E Erie St	Milwaukee	WI	53202-6003	55	3	Neil Hoffman	President	4148473200	4142918077	391201561	2077100	1	www.miad.edu	www.miad.edu/general-admissions/admissions-staff	www.miad.edu/financial-aid/financial-aid-staff
239318	Milwaukee School of Engineering	1025 N Broadway	Milwaukee	WI	53202-3109	55	3	Hermann Viets	President	8003326763	4142777475	390477970	386800	1	www.msoe.edu	www.msoe.edu/admission	www.msoe.edu/finaid
239372	Moraine Park Technical College	235 N National Avenue	Fond du Lac	WI	54936-1940	55	3	Dr. Sheila Ruhland	President	9209292483	 	391088212	925600	1	www.morainepark.edu	www.morainepark.edu/admission-and-registration/	www.morainepark.edu/financial-aid/
239390	Mount Mary University	2900 N. Menomonee River Pky	Milwaukee	WI	53222-4597	55	3	Eileen Schwalbach	President	4142584810	4142560182	390806154	386900	1	www.mtmary.edu/	www.mtmary.edu/admissions/index.html	www.mtmary.edu/costs-aid/index.html
239424	Nashotah House	2777 Mission Rd	Nashotah	WI	53058-9793	55	3	Edward L Salmon, Jr.	Dean and President	2626466500	2626466504	390806195	387400	1	www.nashotah.edu	 	 
239442	Nicolet Area Technical College	Hwy G South	Rhinelander	WI	54501-0518	55	3	Elizabeth Burmaster	President	7153654410	7153654412	391086910	538400	1	www.nicoletcollege.edu	www.nicoletcollege.edu/future-students/admissions/index.html	www.nicoletcollege.edu/future-student/paying-for-college/index.html
239460	Northcentral Technical College	1000 Campus Dr	Wausau	WI	54401-1899	55	3	Dr. Lori Weyers	President	7156753331	 	391077093	538700	1	www.ntc.edu	 	 
239488	Northeast Wisconsin Technical College	2740 W Mason St	Green Bay	WI	54307-9042	55	3	H Jeffrey Rafn	President	9204985400	9204985610	391087141	530100	1	www.nwtc.edu	www.nwtc.edu/services/Admissions-Registration/admissions/Pages/home.aspx	www.nwtc.edu/services/Admissions-Registration/financial-aid/Pages/home.aspx
